Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","115","Cambodia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1511.34801","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1744.16997","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1857.21656","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","18773.01841","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","17642.26063","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","18286.77335","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","17828.94222","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","18503.09341","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","20500.88618","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","806.44789","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","863.45244","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","865.86847","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","878.73205","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1024.48037","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1035.26353","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1060.14914","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","81.90163","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","160.08016","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","223.33869","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","272.28045","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","319.03914","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","413.38838","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","498.08734","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2238.89669","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2378.8591","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","2317.86101","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","2013.64706","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","2194.39932","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","2467.49486","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","2745.79266","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","37.3346","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","28.00305","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","10.80276","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","23.51442","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","38.83885","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","25.74607","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2.26704","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2.05778","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1.49519","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1.05222","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","0.60778","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","0.43741","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","0.44037","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","651.05457","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","753.22509","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","790.62629","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","704.80584","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","656.34069","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","746.87046","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","790.67006","Fc","Calculated data"
"IC","Credit to Agriculture","58","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","95.02439","Fc","Calculated data"
"IC","Credit to Agriculture","58","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","135.21048","Fc","Calculated data"
"IC","Credit to Agriculture","58","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","114.7","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1027.07848","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","860.07889","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1010.93591","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1136.99895","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1325.73264","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","320.33557","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","344.1472","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","365.47152","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","383.08567","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","393.49625","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","412.96268","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","471.68675","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","385.71245","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","450.47796","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","490.9115","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","411.55595","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","463.71681","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","497.52085","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","536.47309","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","969.54498","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","897.82354","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","807.47276","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","902.94895","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","937.69413","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","839.76016","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","711.34622","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","54616.4718","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","59609.66543","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","61838.92795","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","53510.0366","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","55023.23009","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","57558.03471","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","62187.20491","Fc","Calculated data"
"IC","Credit to Agriculture","74","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","0.57352","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","9.12801","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","5.20335","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1.5072","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3.81121","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","6.61736","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","5.969","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","3.51844","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","16.50787","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","14.20869","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","10.78174","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","10.37784","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","15.24624","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","57195.16896","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","60704.99203","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","63368.71434","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","55455.25119","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","55975.66372","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","56520.17129","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","62745.51464","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","351.52578","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","353.86623","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","326.62253","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","315.21265","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","330.12686","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","353.09383","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","377.59143","Fc","Calculated data"
"IC","Credit to Agriculture","84","Greece","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1814.21046","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","9.71815","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","9.25195","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","9.32037","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","9.66296","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","8.66741","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","10.22222","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","9.64333","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","834.60794","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","922.73701","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1053.00089","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1127.09862","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1262.56421","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1300.85708","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1274.39866","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2.8167","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1.26382","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","0.20226","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","0.07332","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","0.43701","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","0.48351","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","59.81406","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","67.81302","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","61.89804","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","60.66973","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","58.22324","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","66.50266","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","66.06113","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","380.05969","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","423.46439","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","476.13847","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","581.9268","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","777.52135","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","735.39459","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","985.80042","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1380.21654","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1568.5917","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1666.04479","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1310.14125","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1248.12643","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1200.25722","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1332.24131","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","105157.99293","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","115392.74002","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","137941.00836","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","140957.89882","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","165564.70357","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","175336.14678","Fc","Calculated data"
"IC","Credit to Agriculture","101","Indonesia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","15623.71293","Fc","Calculated data"
"IC","Credit to Agriculture","101","Indonesia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","17806.4933","Fc","Calculated data"
"IC","Credit to Agriculture","101","Indonesia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","18701.98468","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","30613.38385","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","24638.85966","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","20512.43891","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","20691.80077","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","21976.49179","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1861.6155","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1631.79931","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1772.62093","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1877.0209","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1809.60152","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1576.66385","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1633.60046","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1679.14562","Fc","Calculated data"
