Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","115","Cambodia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","10.75645","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","10.3483","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","8.8792","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.52783","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.20179","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.08355","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.86441","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.98605","Fc","Calculated data"
"IC","Credit to Agriculture","33","Canada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","1.9433","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.51019","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.29391","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.96789","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.60856","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.81872","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.74973","Fc","Calculated data"
"IC","Credit to Agriculture","48","Costa Rica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.6986","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.81142","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.79403","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.20371","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.60669","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.85725","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.85162","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.826","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.78024","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.81779","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","1.86942","Fc","Calculated data"
"IC","Credit to Agriculture","167","Czechia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","1.80455","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.06659","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.23032","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.44612","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.93572","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.11731","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.96054","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.6568","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.59472","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.43931","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.30778","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.17091","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.12735","Fc","Calculated data"
"IC","Credit to Agriculture","55","Dominica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.1236","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.00533","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.34141","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","4.88053","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.99529","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.39981","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.63301","Fc","Calculated data"
"IC","Credit to Agriculture","56","Dominican Republic","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.59121","Fc","Calculated data"
"IC","Credit to Agriculture","58","Ecuador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","8.09022","Fc","Calculated data"
"IC","Credit to Agriculture","58","Ecuador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","8.58714","Fc","Calculated data"
"IC","Credit to Agriculture","58","Ecuador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","7.62025","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.22748","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.07377","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.13712","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.10487","Fc","Calculated data"
"IC","Credit to Agriculture","59","Egypt","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.02219","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.31042","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.22267","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.24226","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.24687","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.16303","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.16725","Fc","Calculated data"
"IC","Credit to Agriculture","60","El Salvador","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.41116","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.7862","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.33373","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.6405","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.35297","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.58993","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","6.23755","Fc","Calculated data"
"IC","Credit to Agriculture","63","Estonia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","6.20046","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","14.75391","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","11.06016","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","8.72179","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","8.0165","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","7.26799","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.48187","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","4.34606","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.31845","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.58418","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.63058","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.62089","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.54957","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.38074","Fc","Calculated data"
"IC","Credit to Agriculture","68","France","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","5.2618","Fc","Calculated data"
"IC","Credit to Agriculture","74","Gabon","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.37376","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.37376","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.12819","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.17921","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.6425","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","35.02593","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","37.44784","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.9912","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.87494","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.12039","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.85003","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.59655","Fc","Calculated data"
"IC","Credit to Agriculture","73","Georgia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.20256","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.23126","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.56907","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.69774","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.80498","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.75528","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.57468","Fc","Calculated data"
"IC","Credit to Agriculture","79","Germany","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.58309","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.84641","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.07646","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.92974","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.83693","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.6452","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","4.07885","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","4.05242","Fc","Calculated data"
"IC","Credit to Agriculture","84","Greece","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.62024","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.32582","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.33968","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.43279","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.56705","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.43158","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","1.68822","Fc","Calculated data"
"IC","Credit to Agriculture","86","Grenada","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","1.52993","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.85938","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.77649","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.93658","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.52044","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.77207","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.55344","Fc","Calculated data"
"IC","Credit to Agriculture","89","Guatemala","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","5.21678","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.23904","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.93805","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.16369","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.06932","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","11.18088","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","11.25683","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","9.51312","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","9.23673","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","8.65382","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","9.67925","Fc","Calculated data"
"IC","Credit to Agriculture","91","Guyana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","9.36278","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.37101","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.58286","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","4.79348","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.64198","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","7.02003","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","6.21552","Fc","Calculated data"
"IC","Credit to Agriculture","95","Honduras","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","7.3458","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.48913","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.2488","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.73237","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","6.17308","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.92337","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.07103","Fc","Calculated data"
"IC","Credit to Agriculture","97","Hungary","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","4.82939","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","11.69901","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","12.23778","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","13.40076","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","13.1464","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","13.6171","Fc","Calculated data"
"IC","Credit to Agriculture","100","India","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","13.6793","Fc","Calculated data"
"IC","Credit to Agriculture","101","Indonesia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.45488","Fc","Calculated data"
"IC","Credit to Agriculture","101","Indonesia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.60437","Fc","Calculated data"
"IC","Credit to Agriculture","101","Indonesia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.98457","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","10.34159","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","10.40549","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","10.36202","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","9.61557","Fc","Calculated data"
"IC","Credit to Agriculture","102","Iran (Islamic Republic of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","8.84751","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.98976","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.27541","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.43072","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.8368","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.03562","Fc","Calculated data"
"IC","Credit to Agriculture","103","Iraq","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.8455","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.79357","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.74923","Fc","Calculated data"
